"","Age.kyr.BP","X65N.caloric.summer.insolation..GJm.2.","X65N.summer.solstice.insolation..Wm.2."
"1",0,5.79954952376753,480.39490817875
"2",1,5.81869588890448,481.727751512985
"3",2,5.83739089978981,484.626343089981
"4",3,5.85514340112062,488.902143805326
"5",4,5.88881016960662,494.323301024178
"6",5,5.92021703101046,500.740128521759
"7",6,5.96507144839611,507.495855948775
"8",7,5.99037111076864,514.146390078055
"9",8,6.01229092805957,520.245667711709
"10",9,6.03057341901001,525.120938014056
"11",10,6.04508227457675,528.340436923759
"12",11,6.04149346345067,529.783584793022
"13",12,6.03438253732096,528.980188055223
"14",13,6.02391166791127,526.150994718506
"15",14,5.99559322529191,521.458186419227
"16",15,5.96395974008971,515.139147504731
"17",16,5.92939168642252,507.699344271759
"18",17,5.89230494558004,499.732976409511
"19",18,5.8367082784192,491.646639326093
"20",19,5.79588352593252,484.030252746538
"21",20,5.75423431163542,477.420651490217
"22",21,5.73012830382198,471.9947471054
"23",22,5.68934051565235,468.139677147676
"24",23,5.66773905562375,465.959887579318
"25",24,5.66598216179711,465.373971905609
"26",25,5.64946348056172,466.279869134783
"27",26,5.65344934371141,468.59938053841
"28",27,5.66085559923008,471.770778901248
"29",28,5.68812063883076,475.736226029138
"30",29,5.70277670684947,480.012179393608
"31",30,5.70601447024705,484.271327906801
"32",31,5.72894365112633,488.280944425376
"33",32,5.75553692622073,491.87737574832
"34",33,5.77081153396598,494.758261992285
"35",34,5.78937941598062,497.032730242898
"36",35,5.81066903102269,498.655439695331
"37",36,5.81910924072426,499.598253773453
"38",37,5.84412076883889,500.064699183334
"39",38,5.8545735329623,500.176139059592
"40",39,5.86486302426501,499.900050077978
"41",40,5.89046208493697,499.554360057655
"42",41,5.89879679928939,499.124866252418
"43",42,5.90510067519339,498.671537639231
"44",43,5.92569499618038,498.356124827853
"45",44,5.92667443817196,498.215192873631
"46",45,5.94151222014469,498.163260753777
"47",46,5.93561425223856,498.466042616081
"48",47,5.94339369391956,498.956752903734
"49",48,5.94745412390097,499.732758421961
"50",49,5.96501339622413,500.815085379212
"51",50,5.96151489068838,502.241364953045
"52",51,5.97138308489319,503.801173954055
"53",52,5.96095626459488,505.726908104907
"54",53,5.96402107513926,507.700622754309
"55",54,5.96403758872071,509.654115832559
"56",55,5.9613850483032,511.519269445621
"57",56,5.95656209691732,513.004618509654
"58",57,5.95004640517992,513.876026718961
"59",58,5.92766380446722,514.087018671522
"60",59,5.91960031279887,513.264619721938
"61",60,5.89704279923314,511.340004734735
"62",61,5.87509950516686,508.317039264554
"63",62,5.83956677512348,504.050054256255
"64",63,5.82023216229313,498.742437124967
"65",64,5.78774156764644,492.606531836012
"66",65,5.75713779755939,485.899825917561
"67",66,5.71258685910942,478.953799239034
"68",67,5.6861972561356,472.337925189478
"69",68,5.66238059812995,466.30317668536
"70",69,5.62364635075753,461.392914184267
"71",70,5.62277254569085,457.970287913929
"72",71,5.60696420946182,456.286612743778
"73",72,5.6120446614116,456.550047946153
"74",73,5.61986025730847,458.939701843268
"75",74,5.64822075429489,463.249653391327
"76",75,5.67851949273486,469.461125456488
"77",76,5.72731912980054,477.177451491274
"78",77,5.77638234036864,486.024154027616
"79",78,5.80994452585694,495.430259464252
"80",79,5.85919800101917,504.892228839471
"81",80,5.89337098357675,513.670847787372
"82",81,5.94144380008886,521.267929231963
"83",82,5.96119872593356,527.102081930825
"84",83,5.9805635513453,530.750721664592
"85",84,5.99916601691895,531.957031237316
"86",85,6.0166391296221,530.719428886768
"87",86,6.00449525485062,527.044023370263
"88",87,6.00411577086228,521.373637013365
"89",88,5.98591183133115,514.145057961991
"90",89,5.96380255734865,505.960485933155
"91",90,5.93760110269378,497.514395824381
"92",91,5.90700395506041,489.545148416938
"93",92,5.87191128869797,482.613565374305
"94",93,5.85155895371186,477.389728298104
"95",94,5.82777824678615,474.259573766125
"96",95,5.82037083223269,473.521264026824
"97",96,5.82942116593706,475.241979068156
"98",97,5.83527358105393,479.428911777462
"99",98,5.85636507207,485.615588011803
"100",99,5.89052752838233,493.486556436936
"101",100,5.90358742509001,502.26224394621
"102",101,5.92877759559492,511.141495046821
"103",102,5.93582542115862,519.29931161168
"104",103,5.94107459132462,525.807068563928
"105",104,5.93224135209529,529.842282823086
"106",105,5.92381523465444,530.890964366432
"107",106,5.90376024109579,528.543595412389
"108",107,5.87258848855763,522.804446376394
"109",108,5.84344168206737,514.08416943442
"110",109,5.80275373270566,502.944840106907
"111",110,5.76395317456625,490.382183182797
"112",111,5.71157195089145,477.417005697481
"113",112,5.65975327414913,465.190896791618
"114",113,5.60864430534228,454.682622370712
"115",114,5.57719041655523,446.869529716363
"116",115,5.54801597699319,442.319239439691
"117",116,5.54112783913222,441.512382956227
"118",117,5.5772203595996,444.524974384327
"119",118,5.61570677661407,451.224142798424
"120",119,5.67487157109363,461.186280130272
"121",120,5.75176650716091,473.698074674858
"122",121,5.82623932591314,487.920712988905
"123",122,5.88221251007426,502.799016594592
"124",123,5.95084784873394,517.218288870248
"125",124,6.00150966053128,530.158722922927
"126",125,6.04895016780658,540.642234058087
"127",126,6.08009920999397,547.931156895798
"128",127,6.09566122843924,551.656494314374
"129",128,6.10797811869793,551.614473398855
"130",129,6.10394473290535,548.025625737744
"131",130,6.0822727389945,541.395005912795
"132",131,6.05521040645023,532.332261315066
"133",132,6.02267177434489,521.713097158928
"134",133,5.98474291129024,510.364490280686
"135",134,5.94160698499056,499.140432590323
"136",135,5.87586303528616,488.740892875926
"137",136,5.84103938603042,479.857998916877
"138",137,5.78453906401404,472.827186627263
"139",138,5.76355161948317,467.995978997271
"140",139,5.74133199000466,465.459079330145
"141",140,5.71848226069681,465.111857309453
"142",141,5.71446379393948,466.809106561921
"143",142,5.72877176697117,470.237638993153
"144",143,5.74276566581711,474.932350670697
"145",144,5.75710464195148,480.52654554571
"146",145,5.75663091633069,486.486549850735
"147",146,5.77402601716588,492.342985448812
"148",147,5.79324104383331,497.682608898079
"149",148,5.80058778275538,502.179536858939
"150",149,5.81122313619028,505.489067164815
"151",150,5.81159388572545,507.514850421117
